,Open,High,Low,Close,Volume,Timestamp
155,0.02928,0.02942,0.02904,0.02925,27108.4341,1772668800
156,0.02925,0.02941,0.02877,0.02904,22333.7318,1772755200
157,0.02904,0.02929,0.02895,0.02928,10256.7982,1772841600
158,0.02928,0.02939,0.0288,0.02936,22404.9915,1772928000
159,0.02935,0.02969,0.02908,0.02914,33384.2699,1773014400
160,0.02913,0.0293,0.02897,0.02911,21167.7931,1773100800
161,0.02912,0.02943,0.02888,0.02923,18236.4843,1773187200
162,0.02923,0.02967,0.02912,0.02941,21855.3433,1773273600
163,0.0294,0.03002,0.02923,0.02949,37701.9202,1773360000
164,0.02949,0.02958,0.02927,0.02945,7530.7639,1773446400
165,0.02944,0.03015,0.02923,0.02991,17747.6263,1773532800
166,0.02992,0.03186,0.02988,0.03142,52038.9092,1773619200
167,0.03142,0.03166,0.03103,0.03135,21668.8591,1773705600
