,Open,High,Low,Close,Volume,Timestamp
137,0.02796,0.028,0.02734,0.0276,11972.1306,1739577600
138,0.0276,0.02791,0.0275,0.02768,8225.8383,1739664000
139,0.02769,0.02941,0.02752,0.02865,39046.8014,1739750400
140,0.02865,0.0287,0.02765,0.02793,23894.0625,1739836800
141,0.02793,0.02846,0.02792,0.0281,13185.7632,1739923200
142,0.02811,0.02836,0.02775,0.02785,15651.9855,1740009600
143,0.02785,0.02865,0.02728,0.02769,56253.3767,1740096000
144,0.02769,0.02894,0.02762,0.02863,48149.8272,1740182400
145,0.02863,0.02968,0.02846,0.02929,46508.022,1740268800
146,0.02929,0.02944,0.02678,0.02747,64322.8471,1740355200
147,0.02747,0.02837,0.02605,0.02814,73507.5433,1740441600
148,0.02814,0.0282,0.02697,0.02773,59322.3806,1740528000
149,0.02774,0.02782,0.02678,0.02724,54134.3196,1740614400
150,0.02724,0.02733,0.0262,0.02652,85082.8225,1740700800
151,0.02653,0.02668,0.0254,0.02576,57335.7841,1740787200
152,0.02577,0.02739,0.02528,0.02672,146588.7928,1740873600
153,0.02671,0.02674,0.02449,0.02493,83794.0521,1740960000
154,0.02493,0.0254,0.02428,0.02488,64420.0898,1741046400
155,0.02488,0.02548,0.02438,0.02473,34854.8707,1741132800
156,0.02474,0.0252,0.0244,0.02449,24394.4468,1741219200
157,0.02449,0.02499,0.02435,0.02467,40875.5075,1741305600
158,0.02467,0.02601,0.02462,0.02556,22674.3359,1741392000
159,0.02556,0.02559,0.02424,0.02502,33420.3403,1741478400
160,0.02503,0.02596,0.02336,0.02373,82306.8871,1741564800
161,0.02374,0.02396,0.0229,0.02319,66289.3945,1741651200
162,0.02319,0.02363,0.02262,0.02281,54966.8201,1741737600
163,0.02281,0.02315,0.0224,0.02299,24266.7109,1741824000
164,0.02299,0.02315,0.02261,0.02276,16948.0754,1741910400
165,0.02276,0.02316,0.02259,0.02297,16140.7781,1741996800
166,0.02297,0.02304,0.02252,0.02286,32253.2162,1742083200
167,0.02285,0.02315,0.02272,0.02293,27260.8576,1742169600
168,0.02293,0.0234,0.02283,0.02336,14622.6107,1742256000
169,0.02336,0.02427,0.02321,0.02368,48644.1708,1742342400
170,0.02368,0.0237,0.02312,0.02356,22269.0445,1742428800
171,0.02355,0.02362,0.02315,0.02338,15251.7373,1742515200
172,0.02337,0.02381,0.02337,0.02363,11037.9767,1742601600
173,0.02362,0.02395,0.02323,0.02331,13491.3315,1742688000
174,0.02331,0.02406,0.02313,0.02379,23089.284,1742774400
175,0.02379,0.02395,0.02346,0.02364,15559.8552,1742860800
176,0.02364,0.02368,0.02297,0.02312,14468.1095,1742947200
177,0.02312,0.02328,0.02294,0.02296,11431.4274,1743033600
178,0.02296,0.0231,0.02192,0.02247,42301.6303,1743120000
179,0.02247,0.02267,0.02198,0.02212,19281.6334,1743206400
180,0.02212,0.02219,0.02168,0.02194,29323.0072,1743292800
181,0.02195,0.02224,0.02183,0.02207,21365.1409,1743379200
182,0.02208,0.02261,0.02202,0.02237,36777.9314,1743465600
183,0.02237,0.02238,0.0216,0.02175,43150.9387,1743552000
184,0.02175,0.02204,0.02136,0.02185,22040.1378,1743638400
185,0.02185,0.02188,0.02145,0.02166,17370.5604,1743724800
186,0.02166,0.02178,0.02131,0.02162,10676.8186,1743811200
187,0.02162,0.02172,0.0198,0.02016,51962.0376,1743897600
188,0.02015,0.0204,0.01894,0.01961,119629.3547,1743984000
189,0.01961,0.02002,0.01882,0.0193,28455.4924,1744070400
190,0.0193,0.02029,0.01855,0.02021,95682.6034,1744156800
191,0.0202,0.02021,0.01876,0.01913,45562.9836,1744243200
192,0.01913,0.01937,0.01864,0.01878,23766.5478,1744329600
193,0.01878,0.01965,0.01859,0.01928,27409.8581,1744416000
194,0.01928,0.01941,0.01876,0.01907,28073.0877,1744502400
195,0.01907,0.01992,0.01902,0.01919,31235.2626,1744588800
196,0.01919,0.01927,0.01887,0.019,28220.2945,1744675200
197,0.01899,0.01914,0.01844,0.01877,24317.8355,1744761600
198,0.01877,0.01901,0.0186,0.01864,17279.3486,1744848000
199,0.01865,0.01891,0.0186,0.01881,9673.2428,1744934400
200,0.01881,0.01915,0.01871,0.01896,11712.0534,1745020800
201,0.01897,0.01898,0.01859,0.01863,11407.0717,1745107200
202,0.01863,0.01893,0.018,0.01805,23018.647,1745193600
203,0.01805,0.01907,0.01766,0.01881,70027.8633,1745280000
204,0.0188,0.0195,0.01873,0.01917,43447.5014,1745366400
205,0.01916,0.01926,0.01876,0.01884,20192.2992,1745452800
206,0.01883,0.01915,0.01869,0.01886,29937.4597,1745539200
207,0.01885,0.01943,0.01885,0.01924,21410.8051,1745625600
208,0.01925,0.01951,0.01903,0.01911,16320.852,1745712000
209,0.01911,0.01916,0.01866,0.01894,22134.4168,1745798400
210,0.01894,0.01939,0.01889,0.01907,18000.6528,1745884800
211,0.01908,0.01917,0.01863,0.01905,18071.2075,1745971200
212,0.01904,0.01931,0.019,0.01905,23842.1745,1746057600
213,0.01906,0.01914,0.01881,0.01901,13982.5484,1746144000
214,0.01901,0.01918,0.01885,0.01913,8971.5145,1746230400
215,0.01913,0.01926,0.01909,0.01918,9968.5084,1746316800
216,0.01918,0.01936,0.01901,0.01921,16617.6406,1746403200
217,0.01921,0.01922,0.01867,0.01876,21138.2502,1746489600
218,0.01877,0.01905,0.01854,0.01867,15241.6903,1746576000
219,0.01866,0.02155,0.01861,0.02137,76279.665,1746662400
220,0.02138,0.024,0.02121,0.02278,132595.3133,1746748800
221,0.02277,0.02498,0.02254,0.02467,57469.3823,1746835200
222,0.02464,0.02484,0.02345,0.02415,56730.4889,1746921600
223,0.02415,0.02485,0.0239,0.02428,43806.3636,1747008000
224,0.02428,0.02608,0.02375,0.02574,44469.6509,1747094400
225,0.02573,0.02618,0.02481,0.02521,46684.0957,1747180800
226,0.02521,0.02548,0.02437,0.02456,35397.712,1747267200
227,0.02456,0.02549,0.02447,0.02452,23695.015,1747353600
228,0.02452,0.02453,0.02383,0.024,25764.4037,1747440000
229,0.024,0.02448,0.02247,0.02346,40123.5044,1747526400
230,0.02346,0.02413,0.02285,0.02394,41529.3194,1747612800
231,0.02394,0.02433,0.02318,0.02363,29003.7143,1747699200
232,0.02362,0.02423,0.02304,0.02327,42774.2715,1747785600
233,0.02327,0.02434,0.02322,0.02385,34989.9881,1747872000
234,0.02386,0.02455,0.02323,0.02355,45526.845,1747958400
235,0.02354,0.0237,0.02321,0.02348,9127.9101,1748044800
236,0.02348,0.02353,0.02303,0.02341,15828.4828,1748131200
237,0.02341,0.02358,0.02319,0.02343,10661.2738,1748217600
238,0.02343,0.02457,0.02327,0.02444,30053.2079,1748304000
239,0.02443,0.02491,0.02406,0.02489,21610.8044,1748390400
240,0.02488,0.02581,0.02449,0.02493,44136.5765,1748476800
241,0.02493,0.02504,0.02419,0.02434,34352.3447,1748563200
242,0.02433,0.02451,0.02394,0.02416,18951.1337,1748649600
243,0.02416,0.02421,0.02379,0.02403,11627.5861,1748736000
244,0.02403,0.0247,0.02364,0.02462,21666.4653,1748822400
245,0.02462,0.02494,0.02446,0.0246,34098.9982,1748908800
246,0.0246,0.02541,0.02457,0.0249,41243.7069,1748995200
247,0.0249,0.02507,0.02376,0.02378,50794.7154,1749081600
248,0.02378,0.02411,0.02358,0.02375,28330.3054,1749168000
249,0.02375,0.02401,0.02363,0.02391,12537.1659,1749254400
250,0.02392,0.02395,0.02365,0.02374,11339.5065,1749340800
251,0.02374,0.02444,0.02347,0.0243,28025.0441,1749427200
252,0.02431,0.02569,0.0243,0.02554,55526.9629,1749513600
253,0.02554,0.02623,0.02521,0.02551,56954.9174,1749600000
254,0.02551,0.02574,0.02475,0.02502,31104.7245,1749686400
255,0.02501,0.02503,0.02366,0.02431,49126.2862,1749772800
256,0.02432,0.02432,0.02384,0.024,10242.2385,1749859200
257,0.024,0.02421,0.0238,0.02413,9802.4473,1749945600
258,0.02413,0.02472,0.02369,0.02382,40927.0761,1750032000
259,0.02382,0.02433,0.0237,0.024,26764.2084,1750118400
260,0.024,0.02419,0.02375,0.02407,22459.0333,1750204800
261,0.02407,0.02423,0.02391,0.02409,14488.6743,1750291200
262,0.02409,0.02419,0.02313,0.02329,25821.8773,1750377600
263,0.02329,0.02356,0.02193,0.02248,34653.8887,1750464000
264,0.02248,0.02257,0.02139,0.02206,58917.3417,1750550400
265,0.02206,0.02307,0.02194,0.02289,45854.3842,1750636800
266,0.0229,0.02339,0.02271,0.02309,30618.8243,1750723200
267,0.02308,0.02316,0.02225,0.02253,19238.5736,1750809600
268,0.02253,0.02343,0.02241,0.02258,17412.716,1750896000
269,0.02258,0.023,0.02236,0.02263,10401.2528,1750982400
270,0.02264,0.02277,0.02252,0.02271,5520.5213,1751068800
271,0.0227,0.02332,0.0225,0.02307,10302.7027,1751155200
272,0.02308,0.02344,0.02277,0.0232,14545.2142,1751241600
273,0.0232,0.02326,0.02265,0.02276,11480.8205,1751328000
274,0.02275,0.02393,0.02259,0.02362,22972.0067,1751414400
275,0.02362,0.02395,0.0235,0.02364,17295.6249,1751500800
276,0.02364,0.0237,0.02305,0.02322,12900.7334,1751587200
277,0.02323,0.02337,0.02305,0.02326,4574.5434,1751673600
278,0.02325,0.02378,0.02322,0.02354,9311.9902,1751760000
279,0.02354,0.02373,0.02327,0.02348,10660.7298,1751846400
280,0.02348,0.02409,0.02343,0.02401,11446.9773,1751932800
281,0.02401,0.02499,0.0239,0.02489,33174.7699,1752019200
282,0.02489,0.02577,0.02459,0.02544,46696.5469,1752105600
283,0.02544,0.02562,0.02493,0.02516,39959.7778,1752192000
284,0.02516,0.02525,0.02482,0.02506,14640.6211,1752278400
285,0.02506,0.02531,0.02481,0.02495,13369.1907,1752364800
286,0.02496,0.0253,0.02469,0.02516,35873.944,1752451200
287,0.02515,0.0267,0.02495,0.02666,51815.078,1752537600
288,0.02665,0.02872,0.0264,0.02843,78751.5381,1752624000
289,0.02842,0.02947,0.02813,0.02917,58457.3807,1752710400
290,0.02917,0.03081,0.02905,0.03007,70242.6738,1752796800
291,0.03008,0.03053,0.02981,0.03049,12993.2589,1752883200
292,0.03048,0.03221,0.03041,0.03203,83421.1246,1752969600
293,0.03203,0.0325,0.03163,0.03205,70726.2217,1753056000
294,0.03206,0.03223,0.03069,0.03123,60270.0093,1753142400
295,0.03123,0.0316,0.03004,0.03055,49536.8705,1753228800
296,0.03055,0.03161,0.02995,0.03132,46416.2868,1753315200
297,0.03133,0.03222,0.03097,0.03167,51951.1897,1753401600
298,0.03167,0.03213,0.03146,0.03173,18430.7304,1753488000
299,0.03173,0.03249,0.03166,0.03243,27883.2295,1753574400
300,0.03243,0.03302,0.03196,0.03216,36469.9842,1753660800
301,0.03217,0.03268,0.03176,0.03217,27939.5999,1753747200
302,0.03217,0.03241,0.03176,0.03233,25230.6487,1753833600
303,0.03234,0.03269,0.03186,0.03194,21315.0889,1753920000
304,0.03194,0.03213,0.0304,0.03079,45673.2895,1754006400
305,0.03079,0.03102,0.03,0.03014,24373.4224,1754092800
306,0.03015,0.03077,0.02997,0.03063,14714.721,1754179200
307,0.03062,0.03241,0.03059,0.03233,24753.0898,1754265600
308,0.03233,0.03234,0.03129,0.03165,35346.5045,1754352000
309,0.03165,0.03205,0.03138,0.03203,15588.4416,1754438400
310,0.03203,0.03338,0.0319,0.03328,31126.2082,1754524800
311,0.03328,0.03495,0.03315,0.03436,46011.0509,1754611200
312,0.03437,0.03705,0.03434,0.03659,53853.2561,1754697600
313,0.03659,0.0371,0.03516,0.03563,45502.1829,1754784000
314,0.03562,0.03627,0.03467,0.03559,52669.6723,1754870400
315,0.03558,0.03855,0.03556,0.03821,89812.1542,1754956800
316,0.03821,0.03925,0.03812,0.03851,73963.6349,1755043200
317,0.03851,0.03946,0.0377,0.03844,87161.8881,1755129600
318,0.03844,0.03919,0.03739,0.03784,46564.1968,1755216000
319,0.03783,0.0381,0.03727,0.03767,23025.6362,1755302400
320,0.03767,0.03866,0.03746,0.0381,29616.7381,1755388800
321,0.03809,0.03814,0.03679,0.03711,36599.28,1755475200
322,0.03711,0.03744,0.03609,0.03611,29560.6249,1755561600
323,0.03611,0.03824,0.03607,0.03795,31687.6009,1755648000
324,0.03794,0.03802,0.03749,0.03756,17184.6809,1755734400
325,0.03755,0.0418,0.03753,0.04132,69178.1805,1755820800
326,0.04131,0.04161,0.04036,0.0414,34473.406,1755907200
327,0.0414,0.04327,0.04117,0.04211,54532.5725,1755993600
328,0.04212,0.0423,0.03958,0.03975,64232.7762,1756080000
329,0.03975,0.04145,0.03961,0.04116,38936.9081,1756166400
330,0.04116,0.04163,0.04035,0.04051,45960.9923,1756252800
331,0.04051,0.04088,0.0396,0.04008,34007.5244,1756339200
332,0.04008,0.04041,0.03928,0.04024,33107.5458,1756425600
333,0.04023,0.04069,0.03962,0.04019,16454.7244,1756512000
334,0.04019,0.0415,0.04018,0.04058,18411.5758,1756598400
335,0.04057,0.04097,0.03918,0.03949,26655.4253,1756684800
336,0.03949,0.03999,0.03851,0.0389,22933.932,1756771200
337,0.03889,0.03998,0.0386,0.03984,34897.4333,1756857600
338,0.03983,0.03998,0.03881,0.03881,19753.8233,1756944000
339,0.03881,0.03972,0.03858,0.03893,20862.9876,1757030400
340,0.03892,0.03906,0.03852,0.03878,6542.3725,1757116800
341,0.03879,0.03892,0.0385,0.03874,5981.2873,1757203200
342,0.03874,0.0389,0.03822,0.03844,17040.0254,1757289600
343,0.03842,0.03901,0.03841,0.03865,9255.9028,1757376000
344,0.03864,0.03927,0.038,0.03816,18945.93,1757462400
345,0.03816,0.03914,0.03807,0.03862,17380.4674,1757548800
346,0.03861,0.04081,0.03852,0.04062,27003.5898,1757635200
347,0.04062,0.0411,0.03998,0.04026,16071.5232,1757721600
348,0.04027,0.04044,0.0397,0.03994,19675.6509,1757808000
349,0.03994,0.04028,0.03893,0.03922,15989.8834,1757894400
350,0.03922,0.03934,0.0384,0.03854,16899.0851,1757980800
351,0.03854,0.03949,0.03821,0.03942,25505.8338,1758067200
352,0.03943,0.03972,0.03895,0.03919,14081.3653,1758153600
353,0.03918,0.03937,0.03842,0.03864,9011.37,1758240000
354,0.03864,0.03884,0.03851,0.03872,4130.8889,1758326400
355,0.03872,0.03893,0.03851,0.03858,4986.586,1758412800
356,0.03857,0.03863,0.0363,0.03727,48935.6574,1758499200
357,0.03728,0.03739,0.03691,0.03718,14171.6808,1758585600
358,0.03718,0.03733,0.03647,0.03665,12477.3929,1758672000
359,0.03665,0.03667,0.03516,0.03554,36335.5415,1758758400
360,0.03555,0.03691,0.03552,0.03678,20265.1107,1758844800
361,0.03677,0.03688,0.03639,0.03664,6993.2878,1758931200
362,0.03665,0.03695,0.03632,0.03693,8266.3839,1759017600
363,0.03693,0.03705,0.03636,0.03686,29057.3532,1759104000
364,0.03687,0.03698,0.03614,0.03635,22587.7871,1759190400
