,Open,High,Low,Close,Volume,Timestamp
38,85782.18,86465.24,85768.22,86331.28,2087.40357,1763884800
39,86331.28,87244.51,86271.1,87087.44,3471.36676,1763899200
40,87087.44,87689.47,86502.47,87325.01,3711.9574,1763913600
41,87325.01,88127.64,86701.54,86830.0,3546.57157,1763928000
42,86830.0,88059.44,85946.65,87460.02,4318.16094,1763942400
43,87460.03,87837.57,86450.0,87050.39,3276.3396,1763956800
44,87050.39,87050.39,85696.56,86264.72,3484.50939,1763971200
45,86264.71,86741.5,85272.0,86616.44,4635.50962,1763985600
46,86616.44,88834.62,86616.43,88327.29,6003.91247,1764000000
47,88327.29,89228.0,88252.5,88300.01,2944.69593,1764014400
48,88300.01,88300.01,87457.53,87822.12,2506.39849,1764028800
49,87822.12,88519.99,87300.0,87384.81,3032.60485,1764043200
50,87384.81,87606.57,86666.0,87361.71,3402.11161,1764057600
51,87361.71,87792.2,86116.0,86988.94,4897.6285,1764072000
52,86988.93,88155.65,86182.49,86882.85,3228.35208,1764086400
53,86882.84,87889.38,86565.48,87369.96,2499.94557,1764100800
54,87369.97,88224.0,87069.97,87119.92,2235.2732,1764115200
55,87119.93,87970.0,86909.99,87935.05,1828.65169,1764129600
56,87935.05,87941.58,86670.36,87095.79,2199.53135,1764144000
57,87095.78,87693.21,86306.77,86978.0,4198.26229,1764158400
58,86977.99,90418.39,86956.61,89957.36,7510.43418,1764172800
59,89957.37,90656.08,89508.85,90484.02,3703.66968,1764187200
60,90484.01,91950.0,90089.91,91091.68,5743.81731,1764201600
61,91091.68,91554.49,90889.11,91408.34,2443.78349,1764216000
62,91408.34,91940.18,91221.17,91371.88,2353.99141,1764230400
63,91371.87,91457.36,90438.43,90958.3,2921.51001,1764244800
64,90958.29,91843.59,90850.77,91528.21,2279.61546,1764259200
65,91528.22,91600.0,91114.52,91333.95,1090.79164,1764273600
66,91333.94,91417.99,90652.55,91208.85,1930.05393,1764288000
67,91208.85,91707.79,90867.43,90910.87,1873.92377,1764302400
68,90910.87,92030.0,90907.98,91437.64,3175.31997,1764316800
69,91437.64,93092.0,91380.94,92362.49,5046.613,1764331200
70,92362.5,92376.0,90180.63,91157.44,5779.19663,1764345600
71,91157.44,91247.16,90705.57,90890.7,1025.75282,1764360000
72,90890.71,91119.99,90546.36,90680.26,940.81817,1764374400
73,90680.26,90931.56,90311.92,90567.67,1229.54953,1764388800
74,90567.66,90738.17,90376.37,90673.19,957.44805,1764403200
75,90673.2,91110.36,90530.93,91063.5,1148.02698,1764417600
76,91063.5,91165.65,90155.47,90640.78,2192.51887,1764432000
77,90640.77,91051.87,90400.21,90802.44,961.52131,1764446400
78,90802.44,91055.5,90471.0,90909.35,1115.17062,1764460800
79,90909.35,91037.72,90670.4,90968.16,549.91781,1764475200
80,90968.16,91632.0,90927.16,91048.78,2515.69204,1764489600
81,91048.79,92000.01,91009.0,91435.31,2629.14986,1764504000
82,91435.31,91850.0,91159.42,91460.79,1049.01646,1764518400
83,91460.79,91626.75,90336.9,90360.0,1828.79496,1764532800
84,90360.01,90417.0,86161.61,86346.13,10249.65966,1764547200
85,86346.13,86578.06,85604.0,86550.3,4937.16707,1764561600
86,86550.3,86938.01,86131.01,86149.15,3005.76787,1764576000
87,86146.59,86674.0,83822.76,84677.87,8124.37241,1764590400
88,84677.87,85555.0,84030.95,85024.5,4598.10295,1764604800
89,85024.5,86860.0,85007.69,86286.01,3593.94231,1764619200
90,86286.01,87350.0,86184.39,86976.99,3245.81604,1764633600
91,86977.0,87288.48,86818.14,87012.65,1733.23534,1764648000
92,87012.64,87628.78,86296.21,87368.92,3361.03567,1764662400
93,87368.92,91200.0,87032.75,90850.01,9300.50019,1764676800
94,90850.01,92307.65,90201.0,91903.39,6152.68006,1764691200
95,91903.38,92000.0,90720.87,91277.88,4416.96002,1764705600
96,91277.88,93087.09,90990.23,92628.91,4425.07634,1764720000
97,92628.91,93958.58,92625.0,92999.99,4546.45939,1764734400
98,93000.0,93389.62,92666.0,93005.68,2770.10259,1764748800
99,93005.68,93700.0,91697.0,92373.3,6523.23972,1764763200
100,92373.3,93500.0,91786.99,93024.99,3624.68485,1764777600
101,93025.0,94150.0,92825.56,93429.95,3822.96296,1764792000
102,93429.95,94080.0,92669.82,93543.04,3844.7002,1764806400
103,93543.03,93588.48,92775.0,93397.67,3070.50786,1764820800
104,93397.67,93621.31,92736.9,92948.31,1917.02375,1764835200
105,92948.32,93257.0,91801.0,92971.49,4296.15789,1764849600
106,92971.49,93174.55,90889.0,91975.44,4860.7112,1764864000
107,91975.43,92718.53,91688.92,92078.06,1814.83969,1764878400
108,92078.06,92692.36,91959.92,92142.75,1751.29187,1764892800
109,92142.75,92497.51,91813.37,92258.65,1387.19156,1764907200
110,92258.64,92258.65,90956.25,91351.43,2431.69816,1764921600
111,91351.44,91478.67,89874.7,90459.35,5344.16253,1764936000
112,90459.34,90498.59,88056.0,89629.26,6507.53794,1764950400
113,89629.27,89745.37,88901.6,89330.04,2371.09012,1764964800
114,89330.04,89806.43,89030.67,89688.35,1531.03301,1764979200
115,89688.35,89764.19,89459.19,89597.13,769.5235,1764993600
116,89597.14,89750.01,89217.59,89631.28,1504.70502,1765008000
117,89631.29,90289.97,89490.98,89758.77,2052.08066,1765022400
118,89758.77,89981.2,89077.6,89405.64,1483.59614,1765036800
119,89405.65,89615.34,88908.01,89236.79,1068.56183,1765051200
120,89236.8,89749.59,89176.52,89722.37,712.48717,1765065600
121,89722.37,89799.96,89200.0,89379.72,739.06202,1765080000
122,89379.73,89538.7,89050.01,89149.18,786.60016,1765094400
123,89149.18,89707.54,87719.28,89554.52,3916.92116,1765108800
124,89554.52,91760.0,89115.85,91425.52,3838.31073,1765123200
125,91425.51,91510.4,88995.33,90395.31,3027.73061,1765137600
126,90395.32,91700.0,89860.0,91068.29,2453.60415,1765152000
127,91068.3,91868.76,91023.06,91565.46,1592.48822,1765166400
128,91565.46,92287.15,91486.46,91968.29,1953.05465,1765180800
129,91968.29,92122.08,89612.0,89961.37,5223.15445,1765195200
130,89961.36,90527.3,89679.79,90124.48,2589.84253,1765209600
131,90124.49,91374.0,90124.49,90634.34,1981.49487,1765224000
132,90634.35,90846.26,89795.84,90405.01,2355.41188,1765238400
133,90405.02,90528.67,89500.0,90496.8,1867.61874,1765252800
134,90496.8,90600.0,89912.48,90384.55,1562.48442,1765267200
135,90384.54,92876.92,90004.73,92707.51,4917.67396,1765281600
136,92707.5,94588.99,92693.5,93800.83,7304.45224,1765296000
137,93800.83,93857.47,92254.92,92678.8,3232.7889,1765310400
138,92678.81,92786.35,91976.0,92410.62,1996.9993,1765324800
139,92410.62,92782.92,92386.83,92782.91,1363.84988,1765339200
140,92782.91,93291.5,91763.69,92120.45,2623.05995,1765353600
141,92120.45,92226.0,91563.15,92063.69,2523.14963,1765368000
142,92063.69,93243.59,91684.39,92957.67,5420.4848,1765382400
143,92957.67,94476.0,91878.0,92015.37,5071.13727,1765396800
144,92015.38,92080.32,89389.63,89880.01,4081.1469,1765411200
145,89880.0,90480.14,89694.81,90272.75,2245.33099,1765425600
146,90272.76,90504.19,89971.11,90242.35,1503.95888,1765440000
147,90242.36,90653.33,89260.63,89872.51,3541.05902,1765454400
148,89872.51,91538.26,89333.0,90839.81,3643.99089,1765468800
149,90839.81,93555.0,90797.76,92513.38,4957.1009,1765483200
150,92513.38,92754.0,91448.31,92283.4,2164.71329,1765497600
151,92283.4,92720.0,92078.91,92425.34,1494.20203,1765512000
152,92425.33,92650.01,92044.8,92418.19,1624.00539,1765526400
153,92418.19,92660.74,89780.0,89935.14,5560.13281,1765540800
154,89935.13,90666.0,89480.0,90198.22,4659.32825,1765555200
155,90198.23,90404.13,89898.61,90268.42,1176.80992,1765569600
156,90268.43,90469.71,90120.0,90345.54,648.76329,1765584000
157,90345.55,90410.5,90268.91,90329.97,451.53525,1765598400
158,90329.98,90634.55,90290.0,90330.36,1525.87319,1765612800
159,90330.36,90470.3,89932.99,90092.16,1906.98893,1765627200
160,90092.17,90268.13,89981.0,90178.16,675.23738,1765641600
161,90178.17,90280.76,89766.39,90240.01,687.30984,1765656000
162,90240.0,90472.4,90117.05,90258.98,710.94131,1765670400
163,90258.99,90329.24,90050.74,90245.6,689.83584,1765684800
164,90245.6,90280.01,88687.27,89360.0,2036.12797,1765699200
165,89360.01,89666.0,88882.66,89022.91,1729.70637,1765713600
166,89022.92,89398.71,88497.02,88644.88,1685.20822,1765728000
167,88644.88,88827.71,87577.36,88172.17,2565.12033,1765742400
168,88172.16,90052.64,88074.37,89282.6,2699.66065,1765756800
169,89282.6,89918.48,89272.88,89753.42,1316.93789,1765771200
170,89753.43,89986.68,89572.05,89641.28,1524.38986,1765785600
171,89641.28,89876.42,86621.91,87033.22,5888.02922,1765800000
172,87033.21,87220.0,85146.64,86149.96,5789.22914,1765814400
173,86149.96,86472.7,85530.01,86432.08,2560.44514,1765828800
174,86432.08,86535.22,85386.0,85875.92,2272.8575,1765843200
175,85875.91,86615.38,85266.0,86021.51,2433.06768,1765857600
176,86021.51,87330.0,85930.97,87261.45,2417.24589,1765872000
177,87261.46,88175.98,86107.43,87977.43,6730.13202,1765886400
178,87977.44,88050.17,87061.23,87585.77,3497.7582,1765900800
179,87585.76,87931.48,87343.75,87863.42,1104.98888,1765915200
180,87863.43,87950.0,87150.01,87213.59,1179.65134,1765929600
181,87213.6,87398.54,86209.11,87045.59,2094.81095,1765944000
182,87045.59,87137.42,86238.91,86983.26,1681.2327,1765958400
183,86983.26,90365.85,86817.27,87233.44,8132.27731,1765972800
184,87233.44,87769.23,85314.0,86018.53,5045.61646,1765987200
185,86018.53,86431.14,85644.09,86243.22,1700.52853,1766001600
186,86243.23,86863.75,85863.93,86618.34,1716.00096,1766016000
187,86618.35,86901.4,86384.61,86833.84,1551.20199,1766030400
188,86833.83,87453.63,86685.14,87300.74,1894.81711,1766044800
189,87300.5,89477.61,87109.76,88513.44,7315.08784,1766059200
190,88513.43,88533.61,84481.31,84483.79,9332.10895,1766073600
191,84483.8,85835.9,84450.01,85516.41,3596.20078,1766088000
192,85516.41,87568.99,85110.24,86891.39,3311.66901,1766102400
193,86891.39,88449.06,86647.51,87953.4,3713.59538,1766116800
194,87953.39,88385.06,87742.6,88198.7,1797.82182,1766131200
195,88198.7,89399.97,87514.59,87951.87,5988.71834,1766145600
196,87951.86,88882.55,86846.16,87845.92,4584.61046,1766160000
197,87845.92,88426.85,87614.79,88136.94,1860.23503,1766174400
198,88136.95,88339.27,87961.6,88214.98,984.44715,1766188800
199,88214.98,88573.07,88123.07,88275.41,797.87192,1766203200
200,88275.41,88428.0,88107.35,88277.66,821.72303,1766217600
201,88277.66,88343.73,87795.76,88178.71,1315.67537,1766232000
202,88178.72,88418.73,88103.54,88232.92,574.10491,1766246400
203,88232.92,88443.44,88154.06,88360.9,629.30956,1766260800
204,88360.91,88433.64,87869.35,88070.64,991.41687,1766275200
205,88070.64,88201.59,88050.0,88174.79,455.57319,1766289600
206,88174.79,89081.77,88141.87,88601.57,1439.81605,1766304000
207,88601.57,88920.01,87600.04,88067.95,2206.50881,1766318400
208,88067.96,88600.0,87950.0,88484.01,1240.46771,1766332800
209,88484.01,88823.52,88091.96,88658.86,799.08995,1766347200
210,88658.87,89627.24,87900.0,88774.12,2619.97992,1766361600
211,88774.13,89200.0,88712.11,89170.1,1290.70342,1766376000
212,89170.1,90118.0,89093.44,89945.43,2622.90199,1766390400
213,89945.43,90588.23,89196.42,89726.92,3942.72215,1766404800
214,89726.93,90127.0,87965.76,88052.43,2609.5493,1766419200
215,88052.42,88833.33,87911.79,88620.79,1587.36292,1766433600
216,88620.79,88940.0,87800.0,88170.0,1505.70483,1766448000
217,88170.0,88368.1,87051.52,87574.79,1996.43062,1766462400
218,87574.78,87890.0,87297.69,87856.65,1432.37853,1766476800
219,87856.66,87963.03,86601.9,87443.45,3407.99312,1766491200
220,87443.45,88275.4,87162.39,87752.87,3220.82979,1766505600
221,87752.88,88372.35,87180.0,87486.0,2346.99215,1766520000
222,87486.0,87839.66,86863.88,87336.23,1598.88886,1766534400
223,87336.23,87458.54,86796.65,86911.53,1349.63742,1766548800
224,86911.53,87359.59,86724.05,87203.94,1188.37005,1766563200
225,87203.94,87478.59,86420.0,87049.99,2300.52897,1766577600
226,87050.0,87670.0,86917.25,87566.06,1746.44928,1766592000
227,87566.07,88049.89,87516.77,87669.45,956.96862,1766606400
228,87669.44,87967.5,87508.52,87840.42,652.86225,1766620800
229,87840.42,87862.2,87661.17,87837.59,568.68423,1766635200
230,87837.59,87888.0,87251.6,87519.44,1203.75216,1766649600
231,87519.45,88592.74,87398.78,88371.27,1933.47252,1766664000
232,88371.27,88478.0,87993.21,88151.18,1039.54656,1766678400
233,88151.19,88167.65,86934.72,87225.27,1698.26463,1766692800
234,87225.27,89440.0,86891.7,88844.87,4964.62578,1766707200
235,88844.88,89567.75,88347.45,88470.75,3154.47608,1766721600
236,88470.75,88918.59,88414.81,88533.42,1250.32549,1766736000
237,88533.43,89050.0,86655.08,87137.81,5932.37434,1766750400
238,87137.81,87580.29,86818.18,87501.83,1940.76351,1766764800
239,87501.83,87792.7,87321.4,87369.56,1102.04985,1766779200
240,87369.56,87532.0,87253.05,87514.22,675.35016,1766793600
241,87514.23,87702.0,87417.93,87539.26,515.35353,1766808000
242,87539.26,87677.0,87370.73,87475.98,1077.75463,1766822400
243,87475.99,87589.99,87308.05,87551.25,749.39054,1766836800
244,87551.26,87591.0,87442.08,87569.39,566.59122,1766851200
245,87569.39,87984.0,87499.99,87877.01,885.11148,1766865600
246,87877.0,87961.37,87705.97,87740.01,672.08653,1766880000
247,87740.0,87837.99,87614.79,87730.85,442.23022,1766894400
248,87730.86,88010.0,87720.0,87883.25,760.04376,1766908800
249,87883.25,88088.75,87794.86,87836.27,821.25662,1766923200
250,87836.27,87931.59,87500.26,87520.75,881.83702,1766937600
251,87520.75,88049.53,87435.0,87952.71,868.8387,1766952000
252,87952.71,90169.06,87813.17,90123.55,4759.05691,1766966400
253,90123.55,90406.08,89507.03,89617.71,3502.98691,1766980800
254,89617.71,89825.01,87567.65,87567.66,4608.77018,1766995200
255,87567.65,88190.71,86806.5,87691.62,4178.35066,1767009600
256,87691.62,87996.22,87312.34,87366.23,1457.68333,1767024000
257,87366.23,87597.59,87071.49,87237.13,1388.13776,1767038400
258,87237.13,87423.65,86845.66,87379.0,1520.57005,1767052800
259,87378.99,87600.0,87157.07,87502.85,1077.59137,1767067200
260,87502.85,88224.76,87502.84,87903.89,2468.25039,1767081600
261,87903.89,89159.52,87834.01,89016.35,3882.44573,1767096000
262,89016.36,89400.0,87960.2,88226.16,2912.38545,1767110400
263,88226.15,88573.65,87886.46,88485.49,1244.66702,1767124800
264,88485.5,88819.8,88172.15,88453.04,1131.98072,1767139200
265,88453.04,88638.76,88325.06,88613.12,972.41187,1767153600
266,88613.11,89046.6,88393.52,89011.52,1674.66744,1767168000
267,89011.51,89200.0,87766.59,87953.97,3261.85615,1767182400
268,87953.97,88053.49,87400.41,87541.85,2936.14316,1767196800
269,87541.85,87879.04,87250.0,87648.22,1581.56113,1767211200
270,87648.21,88088.1,87632.74,87846.02,833.74412,1767225600
271,87846.01,87854.81,87550.43,87631.88,1108.52485,1767240000
272,87631.88,88024.64,87631.87,88024.64,819.82493,1767254400
273,88024.64,88113.45,87810.66,88032.18,1005.89204,1767268800
274,88032.17,88500.0,87879.03,88391.15,1140.33499,1767283200
275,88391.16,88919.45,88240.0,88839.04,1371.2504,1767297600
276,88839.05,89120.01,88379.88,88950.65,1615.06136,1767312000
277,88950.64,89079.44,88576.56,88857.61,1190.3172,1767326400
278,88857.6,89942.44,88758.94,89502.95,3334.56621,1767340800
279,89502.94,90135.0,88459.96,89418.11,4573.8437,1767355200
280,89418.1,90961.81,89205.92,89897.23,5155.47201,1767369600
281,89897.23,90400.0,89636.77,89995.13,1527.71253,1767384000
282,89995.14,90418.32,89966.48,90321.22,1026.19409,1767398400
283,90321.23,90480.62,89314.01,89577.13,1777.4168,1767412800
284,89577.13,89982.11,89420.75,89752.74,1301.1092,1767427200
285,89752.75,90249.99,89664.93,89969.31,1115.15116,1767441600
286,89969.31,90219.67,89918.59,90123.77,516.07827,1767456000
287,90123.76,90741.16,90017.23,90628.01,1321.51764,1767470400
288,90628.01,91610.17,90628.0,91236.78,2719.43418,1767484800
289,91236.78,91810.0,91183.15,91532.0,1833.66412,1767499200
290,91532.0,91620.5,91174.46,91300.0,2596.25909,1767513600
291,91300.01,91419.22,91014.1,91334.94,1316.31831,1767528000
292,91334.94,91455.9,90863.47,91138.07,1140.52954,1767542400
293,91138.06,91590.0,91132.0,91529.73,820.32446,1767556800
294,91529.74,93388.0,91514.81,92878.22,5548.56251,1767571200
295,92878.22,92947.87,92155.0,92520.63,1838.8669,1767585600
296,92520.63,93151.0,92320.17,93134.26,2498.18846,1767600000
297,93134.25,94000.0,92407.13,93957.73,4224.09624,1767614400
298,93957.74,94500.0,93250.0,94303.4,4190.38211,1767628800
299,94303.4,94789.08,93800.0,93859.71,2373.49962,1767643200
300,93859.71,94161.86,93529.18,93769.24,1527.94713,1767657600
301,93769.25,94000.0,93137.98,93255.08,2037.39443,1767672000
302,93255.08,93895.0,93167.29,93840.0,1360.24604,1767686400
303,93839.99,94444.44,93352.01,93648.99,3747.64759,1767700800
304,93649.0,93775.6,91262.94,92104.5,6154.50415,1767715200
305,92104.49,93845.03,92098.29,93747.97,3718.67895,1767729600
306,93747.97,93747.97,92236.07,92815.83,2673.21579,1767744000
307,92815.83,92930.35,92500.0,92879.13,1043.57297,1767758400
308,92879.14,92961.53,91600.0,92087.21,2601.79745,1767772800
309,92087.21,92299.4,91024.0,91349.96,3623.32777,1767787200
310,91349.95,91790.0,90675.52,91186.07,2653.80915,1767801600
311,91186.07,91489.6,90778.32,91364.16,1680.76712,1767816000
312,91364.16,91687.99,90616.36,90813.4,1794.84191,1767830400
313,90813.4,91188.0,89641.84,90548.02,3107.77644,1767844800
314,90548.02,90917.22,89777.25,90226.77,2431.28077,1767859200
315,90226.77,90847.52,89311.0,90781.57,4384.25882,1767873600
316,90781.57,91469.0,90312.89,90937.41,2656.5893,1767888000
317,90937.42,91493.0,90568.11,91099.99,1758.04393,1767902400
318,91100.0,91632.1,90850.0,91220.23,1573.86844,1767916800
319,91220.24,91236.72,90738.34,90741.84,1493.55612,1767931200
320,90741.85,90843.77,89694.66,90463.11,2586.72373,1767945600
321,90463.12,92082.55,89850.0,91176.47,5694.3606,1767960000
322,91176.48,91783.32,90190.0,90332.15,2962.09045,1767974400
323,90332.14,90732.01,90113.87,90641.28,1279.68005,1767988800
324,90641.27,90782.23,90527.99,90626.14,528.98968,1768003200
325,90626.15,90682.7,90408.23,90678.5,491.62648,1768017600
326,90678.5,90832.0,90618.28,90723.86,647.39632,1768032000
327,90723.87,90788.78,90538.46,90665.75,414.48163,1768046400
328,90665.76,90746.0,90504.55,90626.54,530.14761,1768060800
329,90626.54,90659.03,90404.0,90504.7,491.4755,1768075200
330,90504.7,90737.95,90451.1,90733.5,463.88039,1768089600
331,90733.49,90850.0,90585.34,90710.79,546.84342,1768104000
332,90710.8,90816.0,90610.27,90754.99,694.37617,1768118400
333,90754.99,91191.5,90708.25,90875.79,1144.02813,1768132800
334,90875.79,91283.89,90673.3,90690.8,961.40735,1768147200
335,90690.81,91041.79,90236.0,91013.65,1666.60048,1768161600
336,91013.66,92519.95,90700.29,91808.12,3786.46912,1768176000
337,91808.12,92290.81,91381.36,91408.09,1706.23351,1768190400
338,91408.09,91630.13,90370.0,90620.96,2761.14204,1768204800
339,90620.95,91665.0,90128.44,91665.0,2904.06995,1768219200
340,91664.99,92332.0,91000.53,91861.27,3629.97324,1768233600
341,91861.27,92046.23,90938.2,91296.2,1400.19482,1768248000
342,91296.2,91546.08,91042.66,91408.91,1312.52459,1768262400
343,91408.9,92275.38,91350.71,91942.0,2568.59009,1768276800
344,91941.99,92672.11,91924.27,92000.74,2545.21662,1768291200
345,92000.73,93450.0,91787.61,93449.99,4336.89557,1768305600
346,93449.99,94231.82,93078.31,94226.84,4752.59807,1768320000
347,94226.85,96495.0,94062.0,95414.0,7505.68988,1768334400
348,95413.99,95722.01,95116.03,95720.99,2381.89992,1768348800
349,95720.99,95799.22,94559.28,95205.1,2873.6342,1768363200
350,95205.11,95315.15,94737.95,94792.99,1756.03488,1768377600
351,94793.0,97084.68,94680.67,96764.57,6031.62524,1768392000
352,96764.57,97777.0,96246.56,97267.42,6680.63165,1768406400
353,97267.42,97924.49,96772.02,96951.78,3128.06839,1768420800
354,96951.78,97000.0,95777.0,95985.1,2821.68199,1768435200
355,95985.11,96760.15,95952.89,96630.48,2056.29256,1768449600
356,96630.47,97193.34,96289.98,96581.08,2793.34386,1768464000
357,96581.07,97165.03,95435.91,96737.04,4818.18164,1768478400
358,96737.04,97163.0,95183.13,95516.01,7868.89039,1768492800
359,95516.01,95871.0,95134.48,95604.8,1367.42325,1768507200
360,95604.81,95855.12,95321.58,95354.69,1207.1411,1768521600
361,95354.69,95816.83,95133.03,95653.16,2294.926,1768536000
362,95653.16,95871.47,95261.43,95429.09,1614.38797,1768550400
363,95429.09,95809.08,94293.46,94585.98,3014.1328,1768564800
364,94585.99,95215.74,94508.0,95002.09,1854.59442,1768579200
365,95002.09,95600.0,94682.0,95550.94,1182.53231,1768593600
366,95550.94,95578.2,95200.0,95372.95,520.98136,1768608000
367,95372.94,95373.64,95041.7,95101.67,558.53587,1768622400
368,95101.67,95323.86,95021.67,95323.86,614.83515,1768636800
369,95323.85,95639.45,95198.81,95573.64,1450.99515,1768651200
370,95573.65,95576.14,95212.25,95291.38,636.49063,1768665600
371,95291.37,95412.86,95050.0,95147.77,498.96321,1768680000
372,95147.77,95250.0,94876.33,95200.29,721.03445,1768694400
373,95200.29,95260.0,95028.27,95028.27,705.29271,1768708800
374,95028.27,95295.39,95021.44,95168.06,960.00602,1768723200
375,95168.06,95376.24,94910.0,95119.28,1177.17902,1768737600
376,95119.27,95521.71,95073.02,95380.99,921.46243,1768752000
377,95380.99,95531.12,93615.4,93673.14,2410.20356,1768766400
378,93673.14,93673.14,91910.2,92690.09,6141.54249,1768780800
379,92690.08,92861.41,92385.07,92841.62,1712.23708,1768795200
380,92841.62,93368.44,92702.56,93191.96,1908.98628,1768809600
381,93191.96,93226.44,92700.0,93068.62,1798.82427,1768824000
382,93068.62,93420.0,92930.0,93105.85,1153.18382,1768838400
383,93105.85,93342.36,92158.48,92631.0,1580.75353,1768852800
384,92630.99,92870.0,92264.7,92434.92,1260.14088,1768867200
385,92434.93,92470.37,90771.78,91177.98,4648.13308,1768881600
386,91177.99,91442.88,90693.0,91218.99,2254.1302,1768896000
387,91218.99,91371.11,89859.06,90684.95,5038.30665,1768910400
388,90684.95,90974.49,89292.48,89725.76,4114.75823,1768924800
389,89725.77,89854.2,87895.98,88427.66,4691.85706,1768939200
390,88427.66,89598.8,88250.0,89432.33,2980.55061,1768953600
391,89432.33,90120.44,89093.28,89213.95,2049.62852,1768968000
392,89213.96,89493.46,88700.0,88789.99,2010.929,1768982400
393,88789.99,90574.0,88196.72,90288.04,4684.20136,1768996800
394,90288.04,90450.0,87263.53,90355.56,6425.20187,1769011200
395,90355.56,90377.0,89344.98,89454.73,2466.99236,1769025600
396,89454.73,90359.99,89454.72,89899.51,1561.80923,1769040000
397,89899.51,90215.79,89802.0,89818.79,1213.67268,1769054400
398,89818.79,90150.0,89760.0,89941.26,1125.90639,1769068800
399,89941.26,90340.0,88515.37,89000.01,3512.25665,1769083200
400,89000.0,89924.46,88676.95,89777.9,2304.40726,1769097600
401,89777.89,89946.13,89140.13,89559.67,1107.45271,1769112000
402,89559.68,89979.97,89450.48,89924.78,1144.14106,1769126400
403,89924.78,90088.94,89400.0,89549.45,1729.71757,1769140800
404,89549.45,89632.18,88860.44,89202.48,1992.68771,1769155200
405,89202.47,89865.53,88578.36,89761.61,2836.93325,1769169600
406,89761.61,91224.99,89489.0,89982.79,4430.77605,1769184000
407,89982.79,90156.06,89200.68,89600.26,1784.23355,1769198400
408,89600.26,89957.39,89424.39,89770.02,760.9766,1769212800
409,89770.03,89853.38,89572.81,89620.1,954.94709,1769227200
410,89620.11,89686.43,89577.97,89595.4,513.59579,1769241600
411,89595.41,89595.41,89171.75,89275.77,1016.91516,1769256000
412,89275.77,89461.4,89162.08,89331.36,560.08706,1769270400
413,89331.36,89489.84,89215.59,89225.34,420.04567,1769284800
414,89225.34,89319.13,88838.72,88960.35,949.82753,1769299200
415,88960.36,89090.13,88635.84,88659.99,1365.03813,1769313600
416,88659.99,88760.0,88136.0,88570.17,1276.76207,1769328000
417,88570.17,88971.89,88340.75,88446.5,1271.25718,1769342400
418,88446.51,88448.85,86194.85,86495.16,6164.82689,1769356800
419,86495.17,87013.79,86074.72,86670.36,3398.50839,1769371200
420,86670.36,87973.11,86509.63,87282.05,4005.56746,1769385600
421,87282.04,88074.48,87244.27,88000.64,3558.66159,1769400000
422,88000.64,88424.45,87600.69,87855.0,1820.3712,1769414400
423,87855.01,88860.0,87325.03,87641.41,4437.30175,1769428800
424,87641.41,88537.95,87035.51,88013.19,2334.22752,1769443200
