,Open,High,Low,Close,Volume,Timestamp
40,104722.95,106670.11,104265.02,106011.13,22682.25673,1762732800
41,106011.13,107500.0,102476.09,103058.99,24196.50718,1762819200
42,103059.0,105333.33,100813.59,101654.37,20457.63906,1762905600
43,101654.37,104085.01,98000.4,99692.02,36198.50771,1762992000
44,99692.03,99866.02,94012.45,94594.0,47288.14481,1763078400
45,94594.0,96846.68,94558.49,95596.24,15110.89391,1763164800
46,95596.23,96635.11,93005.55,94261.44,23889.4051,1763251200
47,94261.45,96043.0,91220.0,92215.14,39218.59806,1763337600
48,92215.14,93836.01,89253.78,92960.83,39835.14769,1763424000
49,92960.83,92980.22,88608.0,91554.96,32286.6376,1763510400
50,91554.96,93160.0,86100.0,86637.23,39733.19073,1763596800
51,86637.22,87498.94,80600.0,85129.43,72256.12679,1763683200
52,85129.42,85620.0,83500.0,84739.74,14193.93263,1763769600
53,84739.75,88127.64,84667.57,86830.0,19734.46418,1763856000
54,86830.0,89228.0,85272.0,88300.01,24663.12795,1763942400
55,88300.01,88519.99,86116.0,87369.96,19567.0411,1764028800
56,87369.97,90656.08,86306.77,90484.02,21675.82239,1764115200
57,90484.01,91950.0,90089.91,91333.95,16833.50932,1764201600
58,91333.94,93092.0,90180.63,90890.7,18830.86012,1764288000
59,90890.71,91165.65,90155.47,90802.44,7429.88291,1764374400
60,90802.44,92000.01,90336.9,90360.0,9687.74175,1764460800
61,90360.01,90417.0,83822.76,86286.01,34509.01227,1764547200
62,86286.01,92307.65,86184.39,91277.88,28210.22732,1764633600
63,91277.88,94150.0,90990.23,93429.95,25712.52585,1764720000
64,93429.95,94080.0,90889.0,92078.06,19803.94059,1764806400
65,92078.06,92692.36,88056.0,89330.04,19792.97218,1764892800
66,89330.04,90289.97,88908.01,89236.79,8409.50016,1764979200
67,89236.8,91760.0,87719.28,90395.31,13021.11185,1765065600
68,90395.32,92287.15,89612.0,90634.34,15793.63887,1765152000
69,90634.35,94588.99,89500.0,92678.8,21240.43014,1765238400
70,92678.81,94476.0,91563.15,92015.37,18998.68083,1765324800
71,92015.38,93555.0,89260.63,92513.38,19972.58758,1765411200
72,92513.38,92754.0,89480.0,90268.42,16679.19169,1765497600
73,90268.43,90634.55,89766.39,90240.01,5895.70788,1765584000
74,90240.0,90472.4,87577.36,88172.17,9416.94004,1765670400
75,88172.16,90052.64,85146.64,86432.08,19778.6919,1765756800
76,86432.08,88175.98,85266.0,87863.42,18456.05017,1765843200
77,87863.43,90365.85,85314.0,86243.22,19834.11729,1765929600
78,86243.23,89477.61,84450.01,85516.41,25405.41763,1766016000
79,85516.41,89399.97,85110.24,88136.94,21256.65004,1766102400
80,88136.95,88573.07,87795.76,88360.9,5123.13194,1766188800
81,88360.91,89081.77,87600.04,88658.86,7132.87258,1766275200
82,88658.87,90588.23,87900.0,88620.79,14673.2197,1766361600
83,88620.79,88940.0,86601.9,87486.0,13910.32904,1766448000
84,87486.0,88049.89,86420.0,87669.45,9140.8432,1766534400
85,87669.44,88592.74,86934.72,87225.27,7096.58235,1766620800
86,87225.27,89567.75,86655.08,87369.56,18344.61505,1766707200
87,87369.56,87984.0,87253.05,87877.01,4469.55156,1766793600
88,87877.0,88088.75,87435.0,87952.71,4446.29285,1766880000
89,87952.71,90406.08,86806.5,87237.13,19894.98575,1766966400
90,87237.13,89400.0,86845.66,88485.49,13105.91001,1767052800
91,88485.5,89200.0,87250.0,87648.22,11558.62047,1767139200
92,87648.21,88919.45,87550.43,88839.04,6279.57133,1767225600
93,88839.05,90961.81,88379.88,89995.13,17396.97301,1767312000
94,89995.14,90741.16,89314.01,90628.01,7057.46716,1767398400
95,90628.01,91810.0,90628.0,91529.73,10426.5297,1767484800
96,91529.74,94789.08,91514.81,93859.71,20673.59584,1767571200
97,93859.71,94444.44,91262.94,93747.97,18546.41829,1767657600
98,93747.97,93747.97,90675.52,91364.16,14276.49025,1767744000
99,91364.16,91687.99,89311.0,91099.99,16132.79117,1767830400
100,91100.0,92082.55,89694.66,90641.28,15590.27939,1767916800
101,90641.27,90832.0,90404.0,90504.7,3104.11722,1768003200
102,90504.7,91283.89,90236.0,91013.65,5477.13594,1768089600
103,91013.66,92519.95,90128.44,91296.2,16188.08268,1768176000
104,91296.2,96495.0,91042.66,95414.0,23021.51482,1768262400
105,95413.99,97924.49,94559.28,96951.78,22851.89428,1768348800
106,96951.78,97193.34,95134.48,95604.8,21725.81369,1768435200
107,95604.81,95871.47,94293.46,95550.94,11167.7146,1768521600
108,95550.94,95639.45,95021.67,95147.77,4280.80137,1768608000
109,95147.77,95531.12,93615.4,93673.14,6895.17819,1768694400
110,93673.14,93673.14,91910.2,92631.0,14295.52747,1768780800
111,92630.99,92870.0,87895.98,88427.66,22007.3261,1768867200
112,88427.66,90574.0,87263.53,89454.73,20617.50372,1768953600
113,89454.73,90359.99,88515.37,89559.67,10825.50492,1769040000
114,89559.68,91224.99,88578.36,89600.26,13918.48919,1769126400
115,89600.26,89957.39,89162.08,89225.34,4226.56737,1769212800
116,89225.34,89319.13,86074.72,86670.36,14426.22019,1769299200
117,86670.36,88860.0,86509.63,88347.08,17766.51453,1769385600
118,88347.08,89523.16,87304.33,89250.0,13125.40425,1769472000
119,89249.99,90600.0,88833.65,89299.99,14332.18502,1769558400
120,89300.0,89348.0,83383.33,84650.16,30431.38201,1769644800
121,84650.16,84735.75,81118.0,84260.49,35195.84793,1769731200
122,84260.5,84270.02,75719.9,78741.09,39491.89133,1769817600
123,78741.1,79424.0,75700.0,76968.21,25395.48168,1769904000
124,76968.22,79360.0,74604.0,78738.61,42273.59016,1769990400
125,78738.6,79186.81,72945.5,75770.21,39120.10889,1770076800
126,75770.21,76971.52,71888.0,73165.83,38375.36,1770163200
127,73165.84,73341.18,62345.0,62909.86,106298.82899,1770249600
128,62909.87,71751.33,60000.0,70580.26,92539.21531,1770336000
129,70580.26,71690.07,67300.0,69289.38,44255.48036,1770422400
130,69289.37,72271.41,68888.0,70330.38,21420.53168,1770508800
131,70330.38,71453.53,68308.0,70138.0,29152.72842,1770595200
132,70138.0,70527.59,67800.0,68841.29,20373.77072,1770681600
133,68841.28,69292.88,65756.0,67082.52,28718.24602,1770768000
134,67082.52,68410.52,65118.0,66272.17,24271.74283,1770854400
135,66272.17,69482.97,65872.46,68853.96,20244.54955,1770940800
136,68853.97,70560.01,68730.13,69822.95,18114.78393,1771027200
137,69822.94,70983.0,68000.0,68832.58,22290.05208,1771113600
138,68832.59,70126.67,67294.11,68892.43,15515.76534,1771200000
139,68892.43,69241.5,66621.06,67503.52,16489.06921,1771286400
140,67503.52,68476.22,65870.0,66461.0,15492.43839,1771372800
141,66461.0,67320.0,65631.83,67003.73,14542.26988,1771459200
142,67003.73,68318.39,66280.2,68020.01,35351.87091,1771545600
143,68020.0,68698.7,67534.69,67975.93,8032.84131,1771632000
144,67975.93,68245.0,67190.0,67643.4,8175.13484,1771718400
145,67643.39,67684.86,63888.79,64656.02,33075.90923,1771804800
146,64656.01,65026.75,62510.28,64058.15,23102.83622,1771891200
147,64058.15,69988.83,63913.27,67988.04,30749.99259,1771977600
148,67988.04,68860.0,66500.0,67485.18,20737.77792,1772064000
149,67485.19,68216.8,64914.46,65872.1,21228.58424,1772150400
150,65872.09,67760.0,63030.0,66973.26,22548.71649,1772236800
151,66973.26,68199.99,65056.0,65776.47,23201.85859,1772323200
152,65776.48,70096.0,65259.21,68830.06,32010.38431,1772409600
153,68830.06,69258.08,66158.0,68338.0,24972.2418,1772496000
154,68338.01,74050.0,67400.0,72666.77,44919.0761,1772582400
155,72666.77,73558.15,70645.47,70890.72,26590.51253,1772668800
156,70891.02,71419.98,67744.78,68114.02,22629.88722,1772755200
157,68114.02,68551.04,66915.26,67262.91,12719.54315,1772841600
158,67262.91,68200.0,65618.49,65971.2,21593.63901,1772928000
159,65971.2,69516.65,65821.97,68432.16,28896.7213,1773014400
160,68432.16,71777.0,68391.41,69948.63,32602.57726,1773100800
161,69948.64,71321.0,68977.91,70191.86,27249.27542,1773187200
162,70191.86,70800.0,69205.91,70541.34,21997.1605,1773273600
163,70541.34,73913.74,70386.01,70930.0,35996.61678,1773360000
164,70930.01,71307.92,70317.0,71211.95,13017.24737,1773446400
165,71211.95,73199.0,70858.82,72815.24,14037.30704,1773532800
166,72815.25,74909.08,72270.41,74884.67,28409.53019,1773619200
167,74884.67,76000.0,73399.19,73909.36,24521.26636,1773705600
