,Open,High,Low,Close,Volume,Timestamp
35,67850.01,70577.91,67476.63,69372.01,33355.06888,1730764800
36,69372.01,76400.0,69298.0,75571.99,104126.994787,1730851200
37,75571.99,76849.99,74416.0,75857.89,44869.422345,1730937600
38,75857.89,77199.99,75555.0,76509.78,36521.099583,1731024000
39,76509.78,76900.0,75714.66,76677.46,16942.07915,1731110400
40,76677.46,81500.0,76492.0,80370.01,61830.100435,1731196800
41,80370.01,89530.54,80216.01,88647.99,82323.665776,1731283200
42,88648.0,89940.0,85072.0,87952.01,97299.887911,1731369600
43,87952.0,93265.64,86127.99,90375.2,86763.854127,1731456000
44,90375.21,91790.0,86668.21,87325.59,56729.51086,1731542400
45,87325.59,91850.0,87073.38,91032.07,47927.95068,1731628800
46,91032.08,91779.66,90056.17,90586.92,22717.87689,1731715200
47,90587.98,91449.99,88722.0,89855.99,23867.55609,1731801600
48,89855.98,92594.0,89376.9,90464.08,46545.03448,1731888000
49,90464.07,93905.51,90357.0,92310.79,43660.04682,1731974400
50,92310.8,94831.97,91500.0,94286.56,42203.198712,1732060800
51,94286.56,98988.0,94040.0,98317.12,69228.360477,1732147200
52,98317.12,99588.01,97122.11,98892.0,46189.309243,1732233600
53,98892.0,98908.85,97136.0,97672.4,24757.84367,1732320000
54,97672.4,98564.0,95734.77,97900.04,31200.97838,1732406400
55,97900.05,98871.8,92600.19,93010.01,50847.45096,1732492800
56,93010.01,94973.37,90791.1,91965.16,57858.73138,1732579200
57,91965.16,97208.21,91792.14,95863.11,41153.42734,1732665600
58,95863.11,96564.0,94640.0,95643.98,28814.54357,1732752000
59,95643.99,98619.99,95364.99,97460.0,27701.78231,1732838400
60,97460.0,97463.95,96092.01,96407.99,14503.83306,1732924800
61,96407.99,97836.0,95693.88,97185.18,16938.60452,1733011200
62,97185.17,98130.0,94395.0,95840.62,37958.66981,1733097600
63,95840.61,96305.52,93578.17,95849.69,35827.32283,1733184000
64,95849.69,99000.0,94587.83,98587.32,43850.53728,1733270400
65,98587.32,104088.0,90500.0,96945.63,109921.729662,1733356800
66,96945.63,101898.99,95981.72,99740.84,45049.5331,1733443200
67,99740.84,100439.18,98844.0,99831.99,14931.9459,1733529600
68,99831.99,101351.0,98657.7,101109.59,14612.99688,1733616000
69,101109.6,101215.93,94150.05,97276.47,53949.11595,1733702400
70,97276.48,98270.0,94256.54,96593.0,51708.68933,1733788800
71,96593.0,101888.0,95658.24,101125.0,37753.78291,1733875200
72,101125.0,102540.0,99311.64,100004.29,29232.08745,1733961600
73,100004.29,101895.26,99205.0,101424.25,21904.03923,1734048000
74,101424.24,102650.0,100609.41,101420.0,14191.70326,1734134400
75,101420.0,105250.0,101237.14,104463.99,22228.921775,1734220800
76,104463.99,107793.07,103333.0,106058.66,41302.40274,1734307200
77,106058.65,108353.0,105321.49,106133.74,29064.936466,1734393600
78,106133.74,106524.98,100000.0,100204.01,50307.99755,1734480000
79,100204.01,102800.11,95700.0,97461.86,55147.398,1734566400
80,97461.86,98233.0,92232.54,97805.44,62884.1357,1734652800
81,97805.44,99540.61,96398.39,97291.99,23483.54143,1734739200
82,97292.0,97448.08,94250.35,95186.27,19353.83036,1734825600
83,95186.28,96538.92,92520.0,94881.47,32810.76703,1734912000
84,94881.47,99487.99,93569.02,98663.58,23674.22488,1734998400
85,98663.58,99569.15,97632.02,99429.6,14474.1651,1735084800
86,99429.61,99963.7,95199.14,95791.6,21192.36727,1735171200
87,95791.6,97544.58,93500.01,94299.03,26501.26429,1735257600
88,94299.03,95733.99,94135.66,95300.0,8385.8929,1735344000
89,95300.0,95340.0,93009.52,93738.2,13576.00578,1735430400
90,93738.19,95024.5,91530.45,92792.05,27619.4225,1735516800
91,92792.05,96250.0,92033.73,93576.0,19612.03389,1735603200
92,93576.0,95151.15,92888.0,94591.79,10373.32613,1735689600
93,94591.78,97839.5,94392.0,96984.79,21970.48948,1735776000
94,96984.79,98976.91,96100.01,98174.18,15253.82936,1735862400
95,98174.17,98778.43,97514.79,98220.5,8990.05651,1735948800
96,98220.51,98836.85,97276.79,98363.61,8095.63723,1736035200
97,98363.61,102480.0,97920.0,102235.6,25263.43375,1736121600
98,102235.6,102724.38,96181.81,96954.61,32059.87537,1736208000
99,96954.6,97268.65,92500.9,95060.61,33704.67894,1736294400
100,95060.61,95382.32,91203.67,92552.49,34544.83685,1736380800
101,92552.49,95836.0,92206.02,94726.11,31482.86424,1736467200
102,94726.1,95050.94,93831.73,94599.99,7047.9043,1736553600
103,94599.99,95450.1,93711.19,94545.06,8606.86622,1736640000
104,94545.07,95940.0,89256.69,94536.1,42619.56423,1736726400
105,94536.11,97371.0,94346.22,96560.86,27846.61753,1736812800
106,96560.85,100681.94,96500.0,100497.35,30509.99179,1736899200
107,100497.35,100866.66,97335.13,99987.3,27832.85317,1736985600
108,99987.3,105865.22,99950.77,104077.48,39171.85292,1737072000
109,104077.47,104988.88,102277.55,104556.23,24307.82998,1737158400
110,104556.23,106422.43,99651.6,101331.57,43397.28298,1737244800
111,101331.57,109588.0,99550.0,102260.01,89529.231732,1737331200
112,102260.0,107240.81,100119.04,106143.82,45941.02002,1737417600
113,106143.82,106394.46,103339.12,103706.66,22248.69254,1737504000
114,103706.66,106850.0,101262.28,103910.34,53953.12031,1737590400
115,103910.35,107120.0,102750.0,104870.5,23609.24017,1737676800
116,104870.51,105286.52,104106.09,104746.85,9068.32377,1737763200
117,104746.86,105500.0,102520.44,102620.0,9812.51238,1737849600
118,102620.01,103260.0,97777.77,102082.83,50758.1341,1737936000
119,102082.83,103800.0,100272.68,101335.52,22022.05765,1738022400
120,101335.52,104782.68,101328.01,103733.24,23155.35802,1738108800
121,103733.25,106457.44,103278.54,104722.94,19374.07472,1738195200
122,104722.94,106012.0,101560.0,102429.56,21983.18193,1738281600
123,102429.56,102783.71,100279.51,100635.65,12290.95747,1738368000
124,100635.66,101456.6,96150.0,97700.59,34619.49939,1738454400
125,97700.59,102500.01,91231.0,101328.52,75164.7385,1738540800
126,101328.51,101732.31,96150.0,97763.13,40267.98697,1738627200
127,97763.14,99149.0,96155.0,96612.43,26233.30444,1738713600
128,96612.44,99120.0,95676.64,96554.35,23515.20405,1738800000
129,96554.35,100137.99,95620.34,96506.8,31794.22065,1738886400
130,96506.8,96880.0,95688.0,96444.74,10147.24294,1738972800
131,96444.75,97323.09,94713.0,96462.75,14120.91613,1739059200
132,96462.75,98345.0,95256.0,97430.82,20572.87537,1739145600
133,97430.82,98478.42,94876.88,95778.2,18647.76379,1739232000
134,95778.21,98119.99,94088.23,97869.99,29151.16625,1739318400
135,97870.0,98083.91,95217.36,96608.14,19921.77616,1739404800
136,96608.13,98826.0,96252.82,97500.48,18173.02646,1739491200
137,97500.47,97972.26,97223.58,97569.66,7349.37683,1739577600
138,97569.67,97704.47,96046.18,96118.12,8191.4249,1739664000
139,96118.12,97046.59,95205.0,95780.0,16492.0451,1739750400
140,95780.01,96753.91,93388.09,95671.74,23368.19471,1739836800
141,95671.74,96899.99,95029.99,96644.37,16438.50954,1739923200
142,96644.37,98711.36,96415.09,98305.0,17057.39177,1740009600
143,98305.01,99475.0,94871.95,96181.98,32249.2814,1740096000
144,96181.99,96980.0,95770.49,96551.01,11268.17708,1740182400
145,96551.01,96650.0,95227.94,96258.0,10884.84913,1740268800
146,96258.0,96500.0,91349.26,91552.88,31550.10299,1740355200
147,91552.88,92540.69,86050.99,88680.4,78333.11111,1740441600
148,88680.39,89414.15,82256.01,84250.09,56893.54409,1740528000
149,84250.09,87078.46,82716.49,84708.58,42505.45439,1740614400
150,84708.57,85120.0,78258.52,84349.94,83648.03969,1740700800
151,84349.95,86558.0,83824.78,86064.53,25785.05464,1740787200
152,86064.54,95000.0,85050.6,94270.0,54889.09045,1740873600
153,94269.99,94416.46,85117.11,86220.61,59171.10218,1740960000
154,86221.16,88967.52,81500.0,87281.98,55609.10706,1741046400
155,87281.98,91000.0,86334.53,90606.01,38264.01163,1741132800
156,90606.0,92810.64,87836.0,89931.89,34342.44902,1741219200
157,89931.88,91283.02,84667.03,86801.75,57980.35713,1741305600
158,86801.74,86897.25,85218.47,86222.45,12989.23054,1741392000
159,86222.46,86500.0,80000.0,80734.37,26115.39345,1741478400
160,80734.48,84123.46,77459.91,78595.86,47633.38405,1741564800
161,78595.86,83617.4,76606.0,82932.99,48770.06853,1741651200
162,82932.99,84539.85,80607.65,83680.12,31933.986,1741737600
163,83680.12,84336.33,79939.9,81115.78,27546.27412,1741824000
164,81115.78,85309.71,80818.84,83983.2,26858.52755,1741910400
165,83983.19,84676.28,83618.0,84338.44,11324.7332,1741996800
166,84338.44,85117.04,81981.12,82574.53,17596.12531,1742083200
167,82574.52,84756.83,82456.0,84010.03,17214.74358,1742169600
168,84010.02,84021.74,81134.66,82715.03,17610.89883,1742256000
169,82715.03,87000.0,82547.16,86845.94,28151.05374,1742342400
170,86845.93,87453.67,83655.23,84223.39,22090.30463,1742428800
171,84223.38,84850.33,83175.25,84088.79,11956.97443,1742515200
172,84088.79,84539.17,83625.1,83840.59,5420.22114,1742601600
173,83840.59,86129.64,83809.75,86082.5,8461.97813,1742688000
174,86082.5,88765.43,85519.09,87498.16,30115.62111,1742774400
175,87498.16,88539.63,86310.0,87392.87,22643.25248,1742860800
176,87392.88,88275.0,85860.0,86909.17,18408.78485,1742947200
177,86909.17,87756.39,85800.0,87232.01,17098.03897,1743033600
178,87232.01,87515.67,83585.0,84424.38,27182.73169,1743120000
179,84424.38,84624.73,81644.81,82648.54,11696.39864,1743206400
180,82648.53,83534.64,81565.0,82389.99,9864.49508,1743292800
181,82390.0,83943.08,81278.52,82550.01,20569.13885,1743379200
182,82550.0,85579.46,82432.74,85158.34,20190.39697,1743465600
183,85158.35,88500.0,82320.0,82516.29,39931.457,1743552000
184,82516.28,83998.02,81211.24,83213.09,27337.84135,1743638400
185,83213.09,84720.0,81659.0,83889.87,32915.53976,1743724800
186,83889.87,84266.0,82379.95,83537.99,9360.40468,1743811200
187,83537.99,83817.63,77153.83,78430.0,27942.71436,1743897600
188,78430.0,81243.58,74508.0,79163.24,78387.53089,1743984000
189,79163.24,80867.99,76239.9,76322.42,35317.32063,1744070400
190,76322.42,83588.0,74620.0,82615.22,75488.28772,1744156800
191,82615.22,82753.21,78464.36,79607.3,33284.80718,1744243200
192,79607.3,84300.0,78969.58,83423.84,34435.43797,1744329600
193,83423.83,85905.0,82792.95,85276.9,18470.74437,1744416000
194,85276.91,86100.0,83034.23,83760.0,24680.04181,1744502400
195,83760.0,85799.99,83678.0,84591.58,28659.09348,1744588800
196,84591.58,86496.42,83600.0,83643.99,20910.99528,1744675200
197,83643.99,85500.0,83111.64,84030.38,20867.24519,1744761600
198,84030.38,85470.01,83736.26,84947.91,13728.84772,1744848000
199,84947.92,85132.08,84303.96,84474.69,6529.96315,1744934400
200,84474.7,85677.99,84364.45,85077.01,9666.58153,1745020800
201,85077.0,85320.76,83949.52,85179.24,8091.67725,1745107200
202,85179.24,88465.99,85144.76,87516.23,31773.37262,1745193600
203,87516.22,93888.0,87076.03,93442.99,43872.74705,1745280000
204,93442.99,94696.05,91935.41,93691.08,27404.16808,1745366400
205,93691.07,94005.0,91660.01,93980.47,19497.06071,1745452800
206,93980.47,95758.04,92855.96,94638.68,27500.66648,1745539200
207,94638.68,95199.0,93870.69,94628.0,9415.06875,1745625600
208,94628.0,95369.0,93602.58,93749.3,11162.841,1745712000
209,93749.29,95630.0,92800.01,95011.18,22157.53351,1745798400
210,95011.18,95461.53,93742.54,94256.82,16955.3402,1745884800
211,94256.82,95228.45,92910.0,94172.0,17661.2751,1745971200
212,94172.0,97424.02,94130.43,96489.91,21380.45343,1746057600
213,96489.9,97895.68,96350.0,96887.14,14905.74811,1746144000
214,96887.13,96935.67,95753.01,95856.42,9723.34838,1746230400
215,95856.42,96304.48,94151.38,94277.62,11036.38342,1746316800
216,94277.61,95199.0,93514.1,94733.68,17251.18189,1746403200
217,94733.68,96920.65,93377.0,96834.02,16122.64513,1746489600
218,96834.02,97732.0,95784.61,97030.5,16644.83854,1746576000
219,97030.5,104145.76,96876.29,103261.6,34962.02847,1746662400
220,103261.61,104361.3,102315.14,102971.99,27617.39907,1746748800
221,102971.99,104984.57,102818.76,104809.53,15324.78611,1746835200
222,104809.53,104972.0,103345.06,104118.0,17987.12197,1746921600
223,104118.0,105819.45,100718.37,102791.32,31272.77792,1747008000
224,102791.32,104976.25,101429.7,104103.72,21253.42409,1747094400
225,104103.72,104356.95,102602.05,103507.82,16452.9081,1747180800
226,103507.83,104192.7,101383.07,103763.71,17998.98604,1747267200
227,103763.71,104550.33,103100.49,103463.9,15683.88024,1747353600
228,103463.9,103709.86,102612.5,103126.65,11250.89622,1747440000
229,103126.65,106660.0,103105.09,106454.26,21599.98726,1747526400
230,106454.27,107108.62,102000.0,105573.74,30260.03524,1747612800
231,105573.73,107320.0,104184.72,106849.99,23705.48275,1747699200
232,106850.0,110797.38,106100.01,109643.99,45531.040345,1747785600
233,109643.99,111980.0,109177.37,111696.21,31630.77313,1747872000
234,111696.22,111800.0,106800.0,107318.3,31737.72309,1747958400
235,107318.3,109506.03,106875.41,107761.91,16782.53129,1748044800
236,107761.9,109299.99,106600.64,109004.19,17710.04695,1748131200
237,109004.2,110422.22,108670.58,109434.79,14649.11593,1748217600
238,109434.78,110718.0,107516.57,108938.17,21276.65635,1748304000
239,108938.17,109284.7,106769.43,107781.78,15633.78829,1748390400
240,107781.78,108891.91,105322.86,105589.75,19834.70116,1748476800
241,105589.75,106313.12,103621.0,103985.48,23706.49799,1748563200
242,103985.47,104900.0,103068.55,104591.88,11289.35922,1748649600
243,104591.88,105866.91,103752.49,105642.93,9709.70006,1748736000
244,105642.93,105935.63,103659.88,105857.99,13453.98813,1748822400
245,105858.0,106794.67,104872.5,105376.89,13259.52634,1748908800
246,105376.9,106000.0,104179.0,104696.86,14034.89482,1748995200
247,104696.86,105909.71,100372.26,101508.68,22321.50154,1749081600
248,101508.69,105333.0,101095.8,104288.44,15839.07385,1749168000
249,104288.43,105900.0,103871.09,105552.15,8344.93206,1749254400
250,105552.15,106488.14,104964.14,105734.0,8048.06305,1749340800
251,105734.01,110530.17,105318.37,110263.02,19975.37451,1749427200
252,110263.02,110400.0,108331.03,110274.39,17071.82839,1749513600
253,110274.39,110392.01,108064.0,108645.12,13115.91638,1749600000
254,108645.13,108813.55,105671.72,105671.73,17778.67218,1749686400
255,105671.74,106179.53,102664.31,106066.59,26180.81734,1749772800
256,106066.59,106252.0,104300.0,105414.64,8798.93969,1749859200
257,105414.63,106128.57,104494.53,105594.01,7164.20047,1749945600
258,105594.02,108952.38,104980.37,106794.53,14922.6654,1750032000
259,106794.53,107771.34,103371.02,104551.17,17866.33025,1750118400
260,104551.17,105550.27,103500.0,104886.78,13968.64167,1750204800
261,104886.79,105226.17,103929.27,104658.59,7678.60737,1750291200
262,104658.59,106524.65,102345.0,103297.99,16419.06283,1750377600
263,103297.98,103982.64,100837.9,102120.01,11154.21332,1750464000
264,102120.02,103399.62,98200.0,100963.87,28746.41072,1750550400
265,100963.87,106074.2,99613.33,105333.93,27666.50609,1750636800
266,105333.94,106290.0,104622.02,106083.0,14651.69335,1750723200
267,106083.0,108135.3,105808.03,107340.58,16701.15551,1750809600
268,107340.59,108272.45,106562.5,106947.06,10573.27279,1750896000
269,106947.06,107735.34,106356.76,107047.59,12232.44042,1750982400
270,107047.58,107577.75,106811.51,107296.79,3282.17352,1751068800
271,107296.79,108528.5,107172.52,108356.93,6831.7364,1751155200
272,108356.93,108789.99,106733.33,107146.5,9754.12491,1751241600
273,107146.51,107540.0,105250.85,105681.14,10505.62437,1751328000
274,105681.13,109730.0,105100.19,108849.6,17691.89592,1751414400
275,108849.59,110529.18,108530.4,109584.78,13047.08225,1751500800
276,109584.77,109767.59,107245.0,107984.24,11793.86615,1751587200
277,107984.25,108420.56,107756.31,108198.12,3736.9757,1751673600
278,108198.12,109700.0,107800.01,109203.84,6447.607,1751760000
279,109203.85,109700.0,107513.2,108262.94,9405.37601,1751846400
280,108262.94,109216.56,107429.57,108922.98,9216.0208,1751932800
281,108922.99,111999.79,108324.53,111233.99,17282.2865,1752019200
282,111234.0,116868.0,110500.0,116010.0,24883.450665,1752105600
283,116010.01,118869.98,115222.22,117527.66,25873.521148,1752192000
284,117527.66,118200.0,116900.05,117420.0,8446.60437,1752278400
285,117420.0,119488.0,117224.79,119086.64,9550.792947,1752364800
286,119086.65,123218.0,118905.18,119841.18,27269.348877,1752451200
287,119841.17,119940.83,115736.92,117758.09,32018.46083,1752537600
288,117758.08,120063.84,117017.29,118630.43,17039.90851,1752624000
289,118630.44,120998.71,117453.57,119177.56,15728.57651,1752710400
290,119177.56,120820.71,116812.76,117924.84,19924.66266,1752796800
291,117924.84,118499.9,117277.34,117840.0,6635.80306,1752883200
292,117840.01,118856.8,116467.02,117265.12,12962.92889,1752969600
293,117265.11,119676.73,116515.0,117380.36,17107.33128,1753056000
294,117380.36,120247.8,116128.0,119954.42,20959.12973,1753142400
295,119954.43,120090.0,117301.0,118755.99,14558.75083,1753228800
296,118756.0,119450.0,117103.1,118340.99,15806.89043,1753315200
297,118340.98,118451.57,114723.16,117614.31,38406.34873,1753401600
298,117614.31,118297.35,117138.38,117919.99,6991.67206,1753488000
299,117919.99,119766.65,117825.5,119415.55,9328.30919,1753574400
300,119415.56,119800.0,117427.5,118062.32,13961.74754,1753660800
301,118062.32,119273.36,116950.75,117950.76,15137.93445,1753747200
302,117950.75,118792.0,115796.23,117840.3,15586.73631,1753833600
303,117840.29,118922.45,115500.0,115764.08,17010.0073,1753920000
304,115764.07,116052.0,112722.58,113297.93,24487.10206,1754006400
305,113297.92,114063.49,112003.0,112546.35,11507.33428,1754092800
306,112546.35,114799.97,111920.0,114208.8,7397.76046,1754179200
307,114208.81,115720.0,114107.6,115055.03,9667.67916,1754265600
308,115055.03,115127.81,112650.0,114129.75,12042.79078,1754352000
309,114129.75,115716.0,113355.13,114992.27,9761.15318,1754438400
310,114992.27,117621.0,114259.0,117472.01,13468.56263,1754524800
311,117472.02,117630.0,115878.71,116674.74,10045.31278,1754611200
312,116674.74,117944.05,116299.13,116462.25,9514.13144,1754697600
313,116462.25,119311.11,116460.63,119294.01,14322.77073,1754784000
314,119294.27,122335.16,118050.11,118686.0,26494.33429,1754870400
315,118686.0,120324.43,118207.47,120134.08,16720.10893,1754956800
316,120134.09,123667.79,118920.92,123306.43,23210.07102,1755043200
317,123306.44,124474.0,117180.0,118295.09,27980.947586,1755129600
318,118295.09,119216.82,116803.99,117342.05,13623.33874,1755216000
319,117342.04,117898.99,117143.98,117380.66,6393.68117,1755302400
320,117380.66,118575.0,117172.21,117405.01,5898.64192,1755388800
321,117405.01,117543.75,114640.14,116227.05,17745.93954,1755475200
322,116227.05,116725.69,112732.58,112872.94,18065.47424,1755561600
323,112872.95,114615.38,112380.0,114271.24,15636.34194,1755648000
324,114271.23,114821.76,112015.67,112500.0,10839.69235,1755734400
325,112500.0,117429.05,111684.79,116935.99,23128.09037,1755820800
326,116936.0,117030.0,114560.0,115438.05,11329.36197,1755907200
327,115438.06,115666.68,110680.0,113493.59,21175.98462,1755993600
328,113493.59,113667.28,109274.1,110111.98,25182.79379,1756080000
329,110111.98,112371.0,108666.66,111763.22,18452.43877,1756166400
330,111763.22,112625.0,110345.42,111262.01,13392.60875,1756252800
331,111262.01,113485.9,110862.42,112566.9,11104.27744,1756339200
332,112566.9,112638.64,107463.9,108377.4,22580.31045,1756425600
333,108377.4,108926.15,107350.1,108816.33,10708.39159,1756512000
334,108816.33,109480.02,108076.93,108246.35,9489.51596,1756598400
335,108246.36,109912.4,107255.0,109237.42,16053.60219,1756684800
336,109237.43,111771.52,108393.39,111240.01,18510.28756,1756771200
337,111240.01,112575.27,110528.71,111705.71,11773.72084,1756857600
338,111705.72,112180.0,109329.12,110730.87,12203.13536,1756944000
339,110730.87,113384.62,110206.96,110659.99,21587.40888,1757030400
340,110660.0,111307.7,109977.0,110187.97,5000.29897,1757116800
341,110187.98,111600.0,110180.0,111137.34,5681.29944,1757203200
342,111137.35,112924.37,110621.78,112065.23,11582.40211,1757289600
343,112065.23,113293.29,110766.66,111546.39,15379.28248,1757376000
344,111546.38,114313.13,110917.45,113960.0,17517.41823,1757462400
345,113960.0,115488.09,113430.0,115482.69,13676.73119,1757548800
346,115482.69,116665.63,114740.99,116029.42,15324.10719,1757635200
347,116029.41,116298.78,115127.27,115918.29,8269.40394,1757721600
348,115918.29,116165.19,115135.0,115268.01,6707.60197,1757808000
349,115268.01,116757.99,114384.0,115349.71,13212.51149,1757894400
350,115349.71,116964.27,114737.11,116788.96,10926.9094,1757980800
351,116788.96,117286.73,114720.81,116447.59,16754.2454,1758067200
352,116447.6,117900.0,116092.76,117073.53,11657.23365,1758153600
353,117073.53,117459.99,115100.0,115632.38,8992.09065,1758240000
354,115632.39,116121.81,115408.47,115685.63,4674.92752,1758326400
355,115685.63,115819.06,115188.0,115232.29,4511.52219,1758412800
356,115232.29,115379.25,111800.0,112650.99,20781.71356,1758499200
357,112650.99,113290.5,111458.73,111998.8,12301.3203,1758585600
358,111998.8,113940.0,111042.66,113307.0,12369.25967,1758672000
359,113307.01,113510.23,108631.51,108994.49,21231.14957,1758758400
360,108994.49,110300.0,108620.07,109643.46,14243.01591,1758844800
361,109643.46,109743.91,109064.4,109635.85,5501.78643,1758931200
362,109635.85,112350.0,109189.99,112163.95,7542.3316,1759017600
363,112163.96,114400.0,111560.65,114311.96,15541.12005,1759104000
364,114311.97,114792.0,112656.27,114048.93,15044.15633,1759190400
